title,doi
GBIF Occurrence Download,https://doi.org/10.15468/dl.eqfjxj
Occurrence Download,https://doi.org/10.15468/dl.cngbcw
Occurrence Download,https://doi.org/10.15468/dl.c6xvyc
Occurrence Download,https://doi.org/10.15468/dl.35u2cm
Occurrence Download,https://doi.org/10.15468/dl.bzwln8
Occurrence Download,https://doi.org/10.15468/dl.e73up8
Occurrence Download,https://doi.org/10.15468/dl.7qhbqd
Occurrence Download,https://doi.org/10.15468/dl.6mueqx
Occurrence Download,https://doi.org/10.15468/dl.f7qmjb
Occurrence Download,https://doi.org/10.15468/dl.e9vgej
Occurrence Download,https://doi.org/10.15468/dl.bd5x4a
Occurrence Download,https://doi.org/10.15468/dl.g6rzyv
Occurrence Download,https://doi.org/10.15468/dl.bapnnw
Occurrence Download,https://doi.org/10.15468/dl.dctagm
Occurrence Download,https://doi.org/10.15468/dl.hmw5ng
Occurrence Download,https://doi.org/10.15468/dl.fea4bs
Occurrence Download,https://doi.org/10.15468/dl.duuqgf
Occurrence Download,https://doi.org/10.15468/dl.68t2yg
GBIF Occurrence Download,https://doi.org/10.15468/dl.igsmig
Occurrence Download,https://doi.org/10.15468/dl.fy4hr8
Occurrence Download,https://doi.org/10.15468/dl.asap9s
Occurrence Download,https://doi.org/10.15468/dl.fbmtgc
Occurrence Download,https://doi.org/10.15468/dl.3c6g67
British Formalist Aesthetics and Its Literary Writing Practice,https://doi.org/10.5325/style.57.1.0115
Occurrence Download,https://doi.org/10.15468/dl.92w8jw
Occurrence Download,https://doi.org/10.15468/dl.4chrjx
Occurrence Download,https://doi.org/10.15468/dl.a9jyjh
Occurrence Download,https://doi.org/10.15468/dl.3fvtqs
Occurrence Download,https://doi.org/10.15468/dl.h67upn
GBIF Occurrence Download,https://doi.org/10.15468/dl.dcp2ic
Occurrence Download,https://doi.org/10.15468/dl.2t6ejn
Occurrence Download,https://doi.org/10.15468/dl.7krtsx
Occurrence Download,https://doi.org/10.15468/dl.dx4y8r
Occurrence Download,https://doi.org/10.15468/dl.e4a67j
Occurrence Download,https://doi.org/10.15468/dl.cgc4d4
GBIF Occurrence Download,https://doi.org/10.15468/dl.amzjhn
GBIF Occurrence Download,https://doi.org/10.15468/dl.astkwp
Occurrence Download,https://doi.org/10.15468/dl.jun32j
Occurrence Download,https://doi.org/10.15468/dl.8h9h4g
Occurrence Download,https://doi.org/10.15468/dl.3g7rep
Occurrence Download,https://doi.org/10.15468/dl.dz2bdc
Occurrence Download,https://doi.org/10.15468/dl.hxa84q
Occurrence Download,https://doi.org/10.15468/dl.3gw3ga
Occurrence Download,https://doi.org/10.15468/dl.j9tngy
Occurrence Download,https://doi.org/10.15468/dl.absq8k
Occurrence Download,https://doi.org/10.15468/dl.amuydk
Occurrence Download,https://doi.org/10.15468/dl.epdphe
Occurrence Download,https://doi.org/10.15468/dl.a2aqh5
Occurrence Download,https://doi.org/10.15468/dl.b4bd56
Occurrence Download,https://doi.org/10.15468/dl.7ct32y
Occurrence Download,https://doi.org/10.15468/dl.4jptat
Occurrence Download,https://doi.org/10.15468/dl.bpjp3r
Editor's evaluation: Learning cortical representations through perturbed and adversarial dreaming,https://doi.org/10.7554/elife.76384.sa0
Occurrence Download,https://doi.org/10.15468/dl.5q7emr
GBIF Occurrence Download,https://doi.org/10.15468/dl.gr3lcw
Occurrence Download,https://doi.org/10.15468/dl.b4yhzm
Occurrence Download,https://doi.org/10.15468/dl.26ync8
Occurrence Download,https://doi.org/10.15468/dl.e964hp
Occurrence Download,https://doi.org/10.15468/dl.9sn8rk
Occurrence Download,https://doi.org/10.15468/dl.dqecws
Occurrence Download,https://doi.org/10.15468/dl.33aphq
Occurrence Download,https://doi.org/10.15468/dl.bakqzx
Occurrence Download,https://doi.org/10.15468/dl.5czqf7
Occurrence Download,https://doi.org/10.15468/dl.7y6v6m
Occurrence Download,https://doi.org/10.15468/dl.88u28t
Occurrence Download,https://doi.org/10.15468/dl.f1blrq
Occurrence Download,https://doi.org/10.15468/dl.3mccyg
Occurrence Download,https://doi.org/10.15468/dl.23drpz
Occurrence Download,https://doi.org/10.15468/dl.jsbeex
Occurrence Download,https://doi.org/10.15468/dl.65sftf
Occurrence Download,https://doi.org/10.15468/dl.93fj9h
Occurrence Download,https://doi.org/10.15468/dl.dr5yyz
Occurrence Download,https://doi.org/10.15468/dl.ds55ed
Occurrence Download,https://doi.org/10.15468/dl.5v728p
Occurrence Download,https://doi.org/10.15468/dl.5fz2z8
Occurrence Download,https://doi.org/10.15468/dl.3jcfdu
Occurrence Download,https://doi.org/10.15468/dl.eyquek
Occurrence Download,https://doi.org/10.15468/dl.aq9qad
Occurrence Download,https://doi.org/10.15468/dl.46net5
Occurrence Download,https://doi.org/10.15468/dl.av73t3
Occurrence Download,https://doi.org/10.15468/dl.3ba9ux
Occurrence Download,https://doi.org/10.15468/dl.6jyj4v
Occurrence Download,https://doi.org/10.15468/dl.5mb5t6
Occurrence Download,https://doi.org/10.15468/dl.j25jvs
Occurrence Download,https://doi.org/10.15468/dl.8dpvg7
Occurrence Download,https://doi.org/10.15468/dl.6vtmjv
Occurrence Download,https://doi.org/10.15468/dl.3d8g8u
Occurrence Download,https://doi.org/10.15468/dl.gwr2zd
Occurrence Download,https://doi.org/10.15468/dl.ezp1xj
GBIF Occurrence Download,https://doi.org/10.15468/dl.6varvi
Occurrence Download,https://doi.org/10.15468/dl.54xb9h
Occurrence Download,https://doi.org/10.15468/dl.4qg2h7
Occurrence Download,https://doi.org/10.15468/dl.7rsqjp
Occurrence Download,https://doi.org/10.15468/dl.57cenr
Occurrence Download,https://doi.org/10.15468/dl.afvtd9
Occurrence Download,https://doi.org/10.15468/dl.bvywmu
Occurrence Download,https://doi.org/10.15468/dl.83cuye
Occurrence Download,https://doi.org/10.15468/dl.9zv7aw
Occurrence Download,https://doi.org/10.15468/dl.7yy2fz
Occurrence Download,https://doi.org/10.15468/dl.8pqbyu
Occurrence Download,https://doi.org/10.15468/dl.gag3td
Occurrence Download,https://doi.org/10.15468/dl.67y3m8
Occurrence Download,https://doi.org/10.15468/dl.3q4nvj
Occurrence Download,https://doi.org/10.15468/dl.gahk2n
Occurrence Download,https://doi.org/10.15468/dl.36mzcr
Occurrence Download,https://doi.org/10.15468/dl.82a9ue
GBIF Occurrence Download,https://doi.org/10.15468/dl.45ixub
Occurrence Download,https://doi.org/10.15468/dl.3chvrk
GBIF Occurrence Download,https://doi.org/10.15468/dl.dqxecy
Occurrence Download,https://doi.org/10.15468/dl.5t8yu6
Occurrence Download,https://doi.org/10.15468/dl.5czqf7
Occurrence Download,https://doi.org/10.15468/dl.3c9yxq
GBIF Occurrence Download,https://doi.org/10.15468/dl.6varvi
Occurrence Download,https://doi.org/10.15468/dl.8jreuy
Occurrence Download,https://doi.org/10.15468/dl.jm575a
Decision letter: An experimental test of the effects of redacting grant applicant identifiers on peer review outcomes,https://doi.org/10.7554/elife.71368.sa1
Author response: An experimental test of the effects of redacting grant applicant identifiers on peer review outcomes,https://doi.org/10.7554/elife.71368.sa2
Occurrence Download,https://doi.org/10.15468/dl.57cenr
Occurrence Download,https://doi.org/10.15468/dl.euc3y4
Occurrence Download,https://doi.org/10.15468/dl.7dxrvp
Occurrence Download,https://doi.org/10.15468/dl.cq7ykm
GBIF Occurrence Download,https://doi.org/10.15468/dl.2qdhyg
Occurrence Download,https://doi.org/10.15468/dl.7dsnq8
Occurrence Download,https://doi.org/10.15468/dl.6bwvgz
EBV-miR-BART5-3p dysregulates the cell cycle induced proliferation of Burkitt Lymphoma cells through downregulating TP53 (Preprint),https://doi.org/10.2196/preprints.59508
Occurrence Download,https://doi.org/10.15468/dl.aaf4m9
Occurrence Download,https://doi.org/10.15468/dl.fvm5fk
Occurrence Download,https://doi.org/10.15468/dl.7vhtk9
Occurrence Download,https://doi.org/10.15468/dl.3qkf87
Occurrence Download,https://doi.org/10.15468/dl.cd2ad3
Occurrence Download,https://doi.org/10.15468/dl.3jcfdu
GBIF Occurrence Download,https://doi.org/10.15468/dl.ejsugx
Occurrence Download,https://doi.org/10.15468/dl.7smhet
Occurrence Download,https://doi.org/10.15468/dl.6ae66b
Occurrence Download,https://doi.org/10.15468/dl.3jf9y7
Occurrence Download,https://doi.org/10.15468/dl.gbd5c8
Occurrence Download,https://doi.org/10.15468/dl.2mzuh6
Occurrence Download,https://doi.org/10.15468/dl.7y6v6m
Occurrence Download,https://doi.org/10.15468/dl.263p4p
Occurrence Download,https://doi.org/10.15468/dl.dvmlvg
Occurrence Download,https://doi.org/10.15468/dl.fmwhtd
Occurrence Download,https://doi.org/10.15468/dl.7hzb28
Occurrence Download,https://doi.org/10.15468/dl.bs2x98
Occurrence Download,https://doi.org/10.15468/dl.ecdqkg
Occurrence Download,https://doi.org/10.15468/dl.j64rhx
Occurrence Download,https://doi.org/10.15468/dl.6pm3i1
Occurrence Download,https://doi.org/10.15468/dl.3q4nvj
Occurrence Download,https://doi.org/10.15468/dl.526xvk
Index,https://doi.org/10.1108/978-1-80455-562-020231021
Occurrence Download,https://doi.org/10.15468/dl.3q8ek2
Occurrence Download,https://doi.org/10.15468/dl.fgjjka
Occurrence Download,https://doi.org/10.15468/dl.dtpvqw
Occurrence Download,https://doi.org/10.15468/dl.5rudry
GBIF Occurrence Download,https://doi.org/10.15468/dl.21suis
Occurrence Download,https://doi.org/10.15468/dl.733vk8
Occurrence Download,https://doi.org/10.15468/dl.54gx7s
Occurrence Download,https://doi.org/10.15468/dl.3d8g8u
Occurrence Download,https://doi.org/10.15468/dl.74zhrz
Occurrence Download,https://doi.org/10.15468/dl.bj8nf9
Occurrence Download,https://doi.org/10.15468/dl.eyquek
Occurrence Download,https://doi.org/10.15468/dl.azf24u
Occurrence Download,https://doi.org/10.15468/dl.74e5cv
Occurrence Download,https://doi.org/10.15468/dl.ju7ff6
Occurrence Download,https://doi.org/10.15468/dl.jcazrn
Occurrence Download,https://doi.org/10.15468/dl.4k3dr8
Occurrence Download,https://doi.org/10.15468/dl.84zfa9
Occurrence Download,https://doi.org/10.15468/dl.6qhpfh
Occurrence Download,https://doi.org/10.15468/dl.br74ka
GBIF Occurrence Download,https://doi.org/10.15468/dl.fyp6nh
Occurrence Download,https://doi.org/10.15468/dl.eyyhct
Occurrence Download,https://doi.org/10.15468/dl.7bnq3j
Occurrence Download,https://doi.org/10.15468/dl.4ckn58
Occurrence Download,https://doi.org/10.15468/dl.ey3pf9
Occurrence Download,https://doi.org/10.15468/dl.6k3k24
Occurrence Download,https://doi.org/10.15468/dl.jbgeku
GBIF Occurrence Download,https://doi.org/10.15468/dl.h6b2lv
Occurrence Download,https://doi.org/10.15468/dl.29695q
Occurrence Download,https://doi.org/10.15468/dl.b3m5j6
Occurrence Download,https://doi.org/10.15468/dl.3n3u6u
Occurrence Download,https://doi.org/10.15468/dl.b5ju4v
Occurrence Download,https://doi.org/10.15468/dl.5sx7d6
Occurrence Download,https://doi.org/10.15468/dl.83yndh
Occurrence Download,https://doi.org/10.15468/dl.9pkfxh
Occurrence Download,https://doi.org/10.15468/dl.cuupdr
Occurrence Download,https://doi.org/10.15468/dl.d97msz
Occurrence Download,https://doi.org/10.15468/dl.8nbb3j
Occurrence Download,https://doi.org/10.15468/dl.7s7uqg
Occurrence Download,https://doi.org/10.15468/dl.d6g9nz
Pioneers in Dermatology and Venereology: An interview with Professor Johannes Ring,https://doi.org/10.1111/jdv.19579
Occurrence Download,https://doi.org/10.15468/dl.cjwmuz
Occurrence Download,https://doi.org/10.15468/dl.erfskg
Occurrence Download,https://doi.org/10.15468/dl.b6zycd
Occurrence Download,https://doi.org/10.15468/dl.azt69g
Occurrence Download,https://doi.org/10.15468/dl.f6eh9z
Occurrence Download,https://doi.org/10.15468/dl.gauj54
GBIF Occurrence Download,https://doi.org/10.15468/dl.it6fjz
Occurrence Download,https://doi.org/10.15468/dl.el7enh
Occurrence Download,https://doi.org/10.15468/dl.cm28nh
Occurrence Download,https://doi.org/10.15468/dl.f3s5su
Occurrence Download,https://doi.org/10.15468/dl.9qucct
Occurrence Download,https://doi.org/10.15468/dl.9cphmf
Occurrence Download,https://doi.org/10.15468/dl.4a7weg
GBIF Occurrence Download,https://doi.org/10.15468/dl.3j8tud
Occurrence Download,https://doi.org/10.15468/dl.h7rgyx
Occurrence Download,https://doi.org/10.15468/dl.c4ch77
Occurrence Download,https://doi.org/10.15468/dl.3v636f
Occurrence Download,https://doi.org/10.15468/dl.jnf89e
Occurrence Download,https://doi.org/10.15468/dl.72m8tj
Occurrence Download,https://doi.org/10.15468/dl.jayzks
Occurrence Download,https://doi.org/10.15468/dl.2h72y5
Occurrence Download,https://doi.org/10.15468/dl.837eb8
Occurrence Download,https://doi.org/10.15468/dl.a8s55z
GBIF Occurrence Download,https://doi.org/10.15468/dl.hhfaoe
Occurrence Download,https://doi.org/10.15468/dl.bhgswy
Occurrence Download,https://doi.org/10.15468/dl.855kkc
Occurrence Download,https://doi.org/10.15468/dl.9jsbgg
Occurrence Download,https://doi.org/10.15468/dl.5uhm35
Occurrence Download,https://doi.org/10.15468/dl.6rrrkv
Occurrence Download,https://doi.org/10.15468/dl.gnvrkz
Occurrence Download,https://doi.org/10.15468/dl.hdrv99
Occurrence Download,https://doi.org/10.15468/dl.aymq5v
Occurrence Download,https://doi.org/10.15468/dl.g9s25w
Occurrence Download,https://doi.org/10.15468/dl.iwfmng
Occurrence Download,https://doi.org/10.15468/dl.6vbsze
Occurrence Download,https://doi.org/10.15468/dl.9w62pf
Occurrence Download,https://doi.org/10.15468/dl.c8tz9q
GBIF Occurrence Download,https://doi.org/10.15468/dl.1rjjui
Occurrence Download,https://doi.org/10.15468/dl.2k9g23
Occurrence Download,https://doi.org/10.15468/dl.bbxeta
GBIF Occurrence Download,https://doi.org/10.15468/dl.9wqokv
"Review: <i>The Folk Singers and the Bureau: The FBI, the Folk Artists and the Suppression of the Communist Party, USA-1939-1956</i>, by Aaron J. Leonard, and <i>Woody Guthrie: An Intimate Life</i>, by Gustavus Stadler",https://doi.org/10.1525/jpms.2021.33.3.194
Occurrence Download,https://doi.org/10.15468/dl.8abu5t
Occurrence Download,https://doi.org/10.15468/dl.a4zkhk
Occurrence Download,https://doi.org/10.15468/dl.7p5vk5
Occurrence Download,https://doi.org/10.15468/dl.dcscrp
Occurrence Download,https://doi.org/10.15468/dl.ha3bwf
Occurrence Download,https://doi.org/10.15468/dl.am4wxs
Occurrence Download,https://doi.org/10.15468/dl.j5mca6
Occurrence Download,https://doi.org/10.15468/dl.86swr8
Occurrence Download,https://doi.org/10.15468/dl.bkafng
Occurrence Download,https://doi.org/10.15468/dl.arxada
Occurrence Download,https://doi.org/10.15468/dl.fa24j5
Occurrence Download,https://doi.org/10.15468/dl.emc4x2
Occurrence Download,https://doi.org/10.15468/dl.6wkgyk
Occurrence Download,https://doi.org/10.15468/dl.3fdel9
Decision letter: Learning cortical representations through perturbed and adversarial dreaming,https://doi.org/10.7554/elife.76384.sa1
Occurrence Download,https://doi.org/10.15468/dl.83r8cm
Occurrence Download,https://doi.org/10.15468/dl.fbwrwb
Occurrence Download,https://doi.org/10.15468/dl.jdttfv
Occurrence Download,https://doi.org/10.15468/dl.jdvprw
GBIF Occurrence Download,https://doi.org/10.15468/dl.dlxuho
Occurrence Download,https://doi.org/10.15468/dl.f2wjnc
Occurrence Download,https://doi.org/10.15468/dl.4cthvg
Occurrence Download,https://doi.org/10.15468/dl.2hrp2c
Occurrence Download,https://doi.org/10.15468/dl.jwyggz
GBIF Occurrence Download,https://doi.org/10.15468/dl.c31ily
Occurrence Download,https://doi.org/10.15468/dl.jrxhyq
GBIF Occurrence Download,https://doi.org/10.15468/dl.h7hkfa
Occurrence Download,https://doi.org/10.15468/dl.2524k2
GBIF Occurrence Download,https://doi.org/10.15468/dl.hpgxms
Occurrence Download,https://doi.org/10.15468/dl.9wd6d3
GBIF Occurrence Download,https://doi.org/10.15468/dl.jwtwma
GBIF Occurrence Download,https://doi.org/10.15468/dl.epqldb
Occurrence Download,https://doi.org/10.15468/dl.dvlfxw
Occurrence Download,https://doi.org/10.15468/dl.2yyp2x
Occurrence Download,https://doi.org/10.15468/dl.6tyw98
Occurrence Download,https://doi.org/10.15468/dl.bgx47w
Occurrence Download,https://doi.org/10.15468/dl.jk6mus
Occurrence Download,https://doi.org/10.15468/dl.jcxgbg
Occurrence Download,https://doi.org/10.15468/dl.4aywuz
Occurrence Download,https://doi.org/10.15468/dl.duej4b
GBIF Occurrence Download,https://doi.org/10.15468/dl.benlus
Occurrence Download,https://doi.org/10.15468/dl.6465ah
Occurrence Download,https://doi.org/10.15468/dl.9lwsjh
Occurrence Download,https://doi.org/10.15468/dl.8nxtxq
Occurrence Download,https://doi.org/10.15468/dl.j4vxkz
Occurrence Download,https://doi.org/10.15468/dl.9drjxd
Occurrence Download,https://doi.org/10.15468/dl.bhfw37
Occurrence Download,https://doi.org/10.15468/dl.b8rbnp
Occurrence Download,https://doi.org/10.15468/dl.55u8f7
Occurrence Download,https://doi.org/10.15468/dl.cm6ngu
Occurrence Download,https://doi.org/10.15468/dl.f2ss8h
Occurrence Download,https://doi.org/10.15468/dl.jfyud6
Occurrence Download,https://doi.org/10.15468/dl.da5329
Occurrence Download,https://doi.org/10.15468/dl.fxubgw
GBIF Occurrence Download,https://doi.org/10.15468/dl.jiyr7u
Occurrence Download,https://doi.org/10.15468/dl.8k7wmq
Occurrence Download,https://doi.org/10.15468/dl.am9jmu
Occurrence Download,https://doi.org/10.15468/dl.a9bj5b
Occurrence Download,https://doi.org/10.15468/dl.j8rsdr
Occurrence Download,https://doi.org/10.15468/dl.5wjwrj
GBIF Occurrence Download,https://doi.org/10.15468/dl.0prjkl
Occurrence Download,https://doi.org/10.15468/dl.jsvftp
Occurrence Download,https://doi.org/10.15468/dl.fppb72
Occurrence Download,https://doi.org/10.15468/dl.3abu56
Occurrence Download,https://doi.org/10.15468/dl.6b47hz
Occurrence Download,https://doi.org/10.15468/dl.jwn2ms
Occurrence Download,https://doi.org/10.15468/dl.jnkjym
GBIF Occurrence Download,https://doi.org/10.15468/dl.hzwekw
Occurrence Download,https://doi.org/10.15468/dl.hmvu99
Occurrence Download,https://doi.org/10.15468/dl.hv5qwm
Occurrence Download,https://doi.org/10.15468/dl.375dj2
Occurrence Download,https://doi.org/10.15468/dl.73sxcg
GBIF Occurrence Download,https://doi.org/10.15468/dl.hskag9
Occurrence Download,https://doi.org/10.15468/dl.eekpkw
Occurrence Download,https://doi.org/10.15468/dl.856vrp
Occurrence Download,https://doi.org/10.15468/dl.bwwvu4
Occurrence Download,https://doi.org/10.15468/dl.bgynsh
Occurrence Download,https://doi.org/10.15468/dl.a5a4fa
Occurrence Download,https://doi.org/10.15468/dl.97775p
Occurrence Download,https://doi.org/10.15468/dl.7san8j
Occurrence Download,https://doi.org/10.15468/dl.f3uzzq
Occurrence Download,https://doi.org/10.15468/dl.jdttfv
Occurrence Download,https://doi.org/10.15468/dl.2hrp2c
Occurrence Download,https://doi.org/10.15468/dl.abm6qe
Occurrence Download,https://doi.org/10.15468/dl.j64m3a
Occurrence Download,https://doi.org/10.15468/dl.dtxr8u
Occurrence Download,https://doi.org/10.15468/dl.9dkmf4
Occurrence Download,https://doi.org/10.15468/dl.b8rbnp
Occurrence Download,https://doi.org/10.15468/dl.7yttyj
Occurrence Download,https://doi.org/10.15468/dl.8nxtxq
Occurrence Download,https://doi.org/10.15468/dl.8k7wmq
GBIF Occurrence Download,https://doi.org/10.15468/dl.hpgxms
GBIF Occurrence Download,https://doi.org/10.15468/dl.h7hkfa
