title,doi
Rapid screening for resistance of maize inbred and hybrid lines against southern corn leaf blight,https://doi.org/10.1111/jph.13202
Abstract 4930: Epicatechin alleviates DOX-induced cardiovascular toxicity and improves its cytotoxic profile against breast cancer cells,https://doi.org/10.1158/1538-7445.am2018-4930
"Baseline survey for a randomized control trial on Knowledge Exposure, Market Linkage, and Aquaculture Producers’ Participation in Quality and Food Safety Certified Value Chains in Nigeria",https://doi.org/10.7910/dvn/nz0zfo
Exposure to aflatoxin and aggressive behavior among wistar albino rats,https://doi.org/10.4103/jnbs.jnbs_9_20
ICD/CRT-D Registry Ain Shams University Hospitals,https://doi.org/10.1093/qjmed/hcad069.154
COP27 Climate Change Conference: Urgent action needed for Africa and the world,https://doi.org/10.1002/ntls.20221000
"Determinants of Severe Acute Malnutrition Among 6-59 Months’ Children at Dubti Referral Hospital, Afar Agro-Pastoralist Region North Eastern Ethiopia, 2018",https://doi.org/10.21203/rs.3.rs-35191/v1
Competing Risk Model for Time to Development of Tuberculosis among Adults on Combination Antiretroviral Treatment,https://doi.org/10.4236/jtr.2022.103011
Editor's evaluation: Invariant neural subspaces maintained by feedback modulation,https://doi.org/10.7554/elife.76096.sa0
A Comparison between Pulled and Pushed Monocanalicular Silicone Intubation in Management of Congenital Nasolacrimal Duct Obstruction,https://doi.org/10.12816/ejhm.2018.10744
Plastic Surgeons Critical to Surgical Care and Rehabilitation of Patients with Neglected Tropical Diseases,https://doi.org/10.1097/gox.0000000000005470
Effects of addition of fentanyl to lidocaine plus adrenaline during peribulbar anaesthesia for cataract surgery: A prospective study,https://doi.org/10.4103/jcls.jcls_94_22
UEG Journal's impact and vision for the future,https://doi.org/10.1002/ueg2.12535
#4112 IMPACT OF ADD-ON EXTRACORPOREAL MEMBRANE OXYGENATION ON THE OUTCOME OF CRITICALLY ILL COVID-19 POSITIVE PATIENTS,https://doi.org/10.1093/ndt/gfad063c_4112
Community-Based Interventions that are Effective against HIV-Related Stigma. A Systematic Review of Evidence in Sub-Saharan Africa.,https://doi.org/10.21203/rs.3.rs-3396218/v1
"Risk factors for Gestational diabetes mellitus among pregnant women attending antenatal clinic in Kisumu City, western Kenya",https://doi.org/10.21203/rs.3.rs-2552197/v1
Lower SARS-CoV-2-Specific Humoral Immunity in People Living With HIV-1 Recovered From Symptomatic Non-Hospitalized COVID-19,https://doi.org/10.2139/ssrn.4000542
The Effect of Cardiac Rehabilitation on Quality of Life and 6-Minute Walk Test in Breast Cancer Survivors,https://doi.org/10.1093/qjmed/hcad069.565
Is Hospital Management Associated with Quality of Care? A Systematic Review of the Global Evidence,https://doi.org/10.2139/ssrn.4671836
Author response: Flexing the principal gradient of the cerebral cortex to suit changing semantic task demands,https://doi.org/10.7554/elife.80368.sa2
Estimating the hidden magnitude of the malaria community burden,https://doi.org/10.1016/s1473-3099(20)30142-0
"Rubella outbreak investigation in Kuyu District North Shoa Zone, Oromia Region, Ethiopia, 2018: Community based case control study",https://doi.org/10.1016/j.ijid.2020.09.1324
Blood Lead Alters The Anemia Status of Malaria Infected Children in Katanga Kampala Uganda.,https://doi.org/10.21203/rs.3.rs-38600/v1
Evaluation of Iron Supplementation Effects on Plasma Lipid Levels in Pregnant Women,https://doi.org/10.9734/jammr/2019/v30i830217
Some biochemical and radiological markers of bone mineral content in premature neonates,https://doi.org/10.4103/azmj.azmj_108_19
Effects of Ketamine and Tramadol As Adjuvants to Bupivacaine in Spinal Anesthesia for Unilateral Open Ovarian Cystectomy: A Randomized Controlled Trial,https://doi.org/10.7759/cureus.54776
Assessment of Diclofenac Sodium Infusion for Management of Post-Spinal Shivering,https://doi.org/10.12816/ejhm.2018.12508
Estimating the cost-effectiveness of maternal vaccination and monoclonal antibodies for respiratory syncytial virus in Kenya and South Africa,https://doi.org/10.1101/2022.09.09.22279780
Blood Lead alters the anemia status of malaria infected children in Katanga Kampala Uganda.,https://doi.org/10.21203/rs.3.rs-52787/v1
"SERUM LEVELS OF VITAMIN C, BETA-CAROTENE AND MALONYL DIALDEHYDE IN PRE-ECLAMPTIC AND HEALTHY PREGNANT WOMEN IN ENUGU, SOUTH- EAST NIGERIA.",
Effect of Sleep Deprivation on the Hippocampus of Adult and Senile Male Albino Rat: A Histological and Histochemical Study,https://doi.org/10.1093/qjmed/hcaa040.003
Coverage Assessment For Community-Based Management Of Acute Malnutrition In Rural And Urban Ghana: A Comparative Cross-Sectional Study.&amp;nbsp;,https://doi.org/10.21203/rs.3.rs-43723/v2
Effectiveness of a Long-Lasting Insecticide Treatment Kit (ICON® Maxx) for Polyester Nets Over Three Years of Household use: A WHO Phase III Trial in Tanzania,https://doi.org/10.21203/rs.3.rs-570545/v1
Translating evidence into global impact: lessons for HIV research and policy development from the AMBITION trial,https://doi.org/10.1016/s2214-109x(23)00412-6
Effect of Three Pregermination Treatments on the Growth of Emerging Seedlings of Acacia auriculiformis (Cunn. Ex. Benth),https://doi.org/10.9734/ajraf/2020/v5i330086
Unexpected complication of a common therapy in a pregnant patient,https://doi.org/10.5339/qmj.2019.qccc.74
"Anaesthetic Related Peri-Operative Complications During Caesarean Delivery at the University Teaching Hospital, Lusaka, Zambia",https://doi.org/10.53974/unza.jabs.4.4.344
Translating evidence into global impact: lessons for HIV research and policy development from the AMBITION trial,https://doi.org/10.1016/s2214-109x(23)00412-6
"Outbreak investigation of Visceral Leishmaniasis in Borena Zone, Oromia Region, Ethiopia, November 2019: Case Control study",https://doi.org/10.1101/2020.11.02.20222869
Coverage Assessment for Community-Based Management of Acute Malnutrition In Rural and Urban Ghana: A Comparative Cross-Sectional Study,https://doi.org/10.21203/rs.3.rs-43723/v3
Coverage Assessment for Community-based Management of Acute Malnutrition in Rural and Urban Ghana: A Comparative Cross Sectional Study,https://doi.org/10.21203/rs.3.rs-43723/v1
Performance capacity of the health system workforce towards integrated leading-managing-and-governing practices in Ethiopia: with special reference to the application of factor analysis and ordinal logistic regression,https://doi.org/10.21203/rs.2.10541/v1
Ca<sub>V</sub>3.1 Channels Facilitate Calcium Wave Generation and Myogenic Tone Development in Mouse Mesenteric Arteries,https://doi.org/10.1101/2023.02.10.528095
Author response: Efficient chromatin accessibility mapping in situ by nucleosome-tethered tagmentation,https://doi.org/10.7554/elife.63274.sa2
"Determinants of First Line Antiretroviral Treatment Failure among Patients on Highly Active Antiretroviral Therapy in selected Public Hospitals Jimma, Southwest Ethiopia a Case Control Study",https://doi.org/10.21203/rs.2.11281/v2
Author response: Single molecule microscopy reveals key physical features of repair foci in living cells,https://doi.org/10.7554/elife.60577.sa2
The freeze-dried extracts of <i>Salvia coccinea</i> Juss. Ex Murray attenuate myocardial ischemia reperfusion injury in a global ischemia Rat model,https://doi.org/10.1101/396119
"Prognostic and Clinicopathological Value of the Expression of FOXC2 &amp;amp; YKL-40 in Carcinoma of the Breast, an Immunohistochemical Study",https://doi.org/10.4236/abcr.2018.73013
First WHO/MPP mRNA Technology Transfer Programme Meeting,https://doi.org/10.1016/s2666-5247(23)00184-2
Estimating the cost-effectiveness of maternal vaccination and monoclonal antibodies for respiratory syncytial virus in Kenya and South Africa,https://doi.org/10.1101/2022.09.09.22279780
Evaluating Energy Efficiency Opportunities from Connected and Automated Vehicle Deployments Coupled with Shared Mobility in California,https://doi.org/10.2172/1686114
دراسة تحليلية لتشکيلات المقرنصات في العمارة الإسلامية باستخدام المحاکاة الرقمية,https://doi.org/10.21608/jsos.2021.91995.1058
"Determinants of First Line Antiretroviral Treatment Failure among Patients on Highly Active Antiretroviral Therapy in selected Public Hospitals Jimma, Southwest Ethiopia a Case Control Study",https://doi.org/10.21203/rs.2.11281/v1
Linkage of diabetic retinopathy with blood antioxidants and gut microbiota in type two diabetes mellitus Saudi patients,https://doi.org/10.15406/aovs.2024.14.00457
Abstract 1598 The Effects of Casamino Acid on the Export of Affibody from a Type I Bacterial Secretion System,https://doi.org/10.1016/j.jbc.2024.106932
Author response: Glia actively sculpt sensory neurons by controlled phagocytosis to tune animal behavior,https://doi.org/10.7554/elife.63532.sa2
Assessment of Cognitive Functions in Patients with Carotid Stenosis Undergoing Carotid Intervention,https://doi.org/10.1093/qjmed/hcaa054.007
Author response: An actin-related protein that is most highly expressed in Drosophila testes is critical for embryonic development,https://doi.org/10.7554/elife.71279.sa2
MO1008IMPACT OF RAMIPRIL ON ENDOTHELIAL DYSFUNCTION IN CHILDREN ON REGULAR HEMODIALYSIS,https://doi.org/10.1093/ndt/gfab108.005
POS0888 NON-SURGICAL LOCAL TREATMENTS FOR DIGITAL ULCERS IN SYSTEMIC SCLEROSIS: A SYSTEMATIC LITERATURE REVIEW,https://doi.org/10.1136/annrheumdis-2022-eular.3098
Comparative study between intrathecal dexmedetomidine and intrathecal magnesium sulfate in prevention of post spinal shivering in uroscopic surgery. (RCT),https://doi.org/10.21203/rs.2.41/v3
"Effect of Imazethapyr 10% SL as Post Emergence Harbicide on the Growth and Yield of Groundnut (Arachis Hypogaea L.) in Mubi Adamawa State, Nigeria",https://doi.org/10.24940/ijird/2020/v9/i6/152164-375338-2-sm
Author response: Morphological and genomic shifts in mole-rat ‘queens’ increase fecundity but reduce skeletal integrity,https://doi.org/10.7554/elife.65760.sa2
Editor's evaluation: Transposon mutagenesis in Mycobacterium abscessus identifies an essential penicillin-binding protein involved in septal peptidoglycan synthesis and antibiotic sensitivity,https://doi.org/10.7554/elife.71947.sa0
Foundational Mathematics for Tertiary Students,https://doi.org/10.9734/bpi/mono/978-93-5547-337-0
Decision letter: Expansion of the fatty acyl reductase gene family shaped pheromone communication in Hymenoptera,https://doi.org/10.7554/elife.39231.063
Group Antenatal Care for Improving Retention of Adolescent and Young Pregnant Women Living With HIV in Kenya,https://doi.org/10.2139/ssrn.3793532
Safety and feasibility of left bundle branch pacing for pediatric and congenital heart disease patients,https://doi.org/10.1093/europace/euae102.286
Afriplex GRTTM extract attenuates hepatic steatosis in an in vitro model of NAFLD,https://doi.org/10.1371/journal.pone.0297572
Author response: Comprehensive mapping of adaptation of the avian influenza polymerase protein PB2 to humans,https://doi.org/10.7554/elife.45079.037
COVID-19's Impact and Consequence in Children and Parental Sensitivities,https://doi.org/10.4103/mjhs.mjhs_28_21
"Impact of Nicotine Exposure and withdrawal on Plasma glucose, insulin and glycated haemoglobin in high-fat diet fed wistar rats",https://doi.org/10.21203/rs.3.rs-3917916/v1
"Effect of Nitrogen Fertilizer Rates on the Yield and Yield Components of Cotton (Gossypium hirsutum L.) Varieties in Metema and Tach-Armachiho Districts, North-Western Ethiopia",https://doi.org/10.21203/rs.3.rs-1500156/v1
Iron overload induced submandibular glands toxicity in gamma irradiated rats with possible mitigation by hesperidin and rutin,https://doi.org/10.1186/s40360-024-00744-8
"Predicting water status, growth and yield of tomato under different irrigation regimes using the RGB image indices and artificial neural network model",https://doi.org/10.21203/rs.3.rs-4379462/v1
Reproductive and Lifestyle Characteristics of Kenyan Women Presenting With Precancerous Cervical Lesions: A Hospital-Based Case–Control Study,https://doi.org/10.24248/eahrj.v3i2.608
Electroencephalographic Findings in a Cohort of Egyptian Systemic Lupus Erythematosus Patients with Neuropsychiatric Manifestations,https://doi.org/10.1093/qjmed/hcab100.006
Immunological studies on the effects of toltrazuril and neem extract in broiler chickens suffering from coccidiosis,https://doi.org/10.5455/ovj.2024.v14.i1.31
"Plane crash in Lake Victoria, Tanzania: What it says of air safety in Africa",https://doi.org/10.1002/puh2.107
P1413EFFECT OF PULSE ORAL VERSUS INTRAMUSCULAR VITAMIN D REPLACEMENT IN HEMODIALYSIS PATIENTS WITH VITAMIN D DEFECIENCY,https://doi.org/10.1093/ndt/gfaa142.p1413
Author response: Improving statistical power in severe malaria genetic association studies by augmenting phenotypic precision,https://doi.org/10.7554/elife.69698.sa2
Author response: Mutual interaction between visual homeostatic plasticity and sleep in adult humans,https://doi.org/10.7554/elife.70633.sa2
Situational analysis of physical education among public primary schools in Côte d'Ivoire,https://doi.org/10.31236/osf.io/nr54f
Author response: Mummified baboons reveal the far reach of early Egyptian mariners,https://doi.org/10.7554/elife.60860.sa2
MAM 2024: Malaria in a changing world,https://doi.org/10.1016/j.pt.2024.03.007
"POS0216 CARDIAC SARCOIDOSIS: AN UNDERDIAGNOSED, LIFE-THREATENING YET TREATABLE DISEASE",https://doi.org/10.1136/annrheumdis-2022-eular.1271
PF381 FACTORS IMPACTING TREATMENT SELECTION IN TREATMENT‐NAÏVE PATIENTS WITH CLL: A MULTICENTER STUDY,https://doi.org/10.1097/01.hs9.0000559736.57279.87
POS0933 IMPACT OF SACROILIAC JOINT STEROID INJECTION IN AXIAL SpA PATIENTS WITH BONE MARROW EDEMA ON DIFFERENT DISEASE OUTCOME MEASURES: A RANDOMIZED CONTROLLED TRIAL,https://doi.org/10.1136/annrheumdis-2022-eular.688
"AB0584 MANAGEMENT OF REFERRALS, TREATMENT STRATEGY, AND RESEARCH CHALLENGES IN POLYMYALGIA RHEUMATICA AMONGST RHEUMATOLOGISTS WORLDWIDE: A QUESTIONNAIRE BASED STUDY",https://doi.org/10.1136/annrheumdis-2022-eular.1486
